 8/16/15,22:42:21 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL COMPLEX
 8/16/15,22:42:56 ,,SECURITY CHECK,SECURITY CHECK,CENTENNIAL GATE
 8/16/15,22:52:25 ,,SECURITY CHECK,SECURITY CHECK,LBNL-2
 8/16/15,22:54:04 ,,SECURITY CHECK,SECURITY CHECK,LIFE SCIENCE ADDITION
 8/16/15,22:54:16 ,,SECURITY CHECK,SECURITY CHECK,STRAWBERRY GATE
 8/16/15,22:55:08 ,,SECURITY CHECK,SECURITY CHECK,UNIV HOUSE
 8/16/15,22:57:55 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/16/15,23:06:32 ,,LOCK OUT,LOCK OUT,ART MUSEUM
 8/16/15,23:08:43 ,,SECURITY CHECK,SECURITY CHECK,DONNER LAB
 8/16/15,23:24:58 ,,SECURITY CHECK,SECURITY CHECK,FOOTHILL LOT
 8/16/15,23:35:24 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/16/15,23:45:47 ,,SECURITY CHECK,SECURITY CHECK,LBNL-85
 8/16/15,23:51:31 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,2850 TELEGRAPH AV
 8/16/15,23:55:18 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ANNA HEAD
 8/16/15,23:55:46 ,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,CESAR CHAVEZ CENTER
 8/16/15,23:56:51 ,,SECURITY CHECK,SECURITY CHECK,LBNL-66
 8/17/15,00:09:27 ,,SECURITY CHECK,SECURITY CHECK,FRANK SCHLESSINGER WAY
 8/17/15,00:15:38 ,,SECURITY CHECK,SECURITY CHECK,BLUM CENTER
 8/17/15,00:23:57 ,,SECURITY CHECK,SECURITY CHECK,STANLEY HALL
 8/17/15,00:25:32 ,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,GRIZZLY PEAK BLVD
 8/17/15,00:32:41 ,,SECURITY CHECK,SECURITY CHECK,LBNL-72
 8/17/15,00:45:10 ,,SECURITY CHECK,SECURITY CHECK,LBNL-76 76L 78
 8/17/15,01:25:31 ,,LOCK OUT,LOCK OUT,HILDEBRAND HALL
 8/17/15,01:29:19 ,,SECURITY CHECK,SECURITY CHECK,LBNL-77 79
 8/17/15,02:00:39 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,DOE LIBRARY
 8/17/15,02:04:40 ,,ALARM,INTRUSION ALARM,1051 MONROE ST
 8/17/15,02:15:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/17/15,02:22:01 ,,SECURITY CHECK,SECURITY CHECK,UNIVERSITY VILLAGE ALBANY
 8/17/15,02:26:00 ,,SECURITY CHECK,SECURITY CHECK,LBNL-80
 8/17/15,02:28:44 ,,SECURITY CHECK,SECURITY CHECK,UNDERHILL LOT
 8/17/15,02:29:18 ,,SECURITY CHECK,SECURITY CHECK,NORTHGATE HALL
 8/17/15,02:41:03 ,,SECURITY CHECK,SECURITY CHECK,MEMORIAL STADIUM
 8/17/15,02:41:10 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,ANNA HEAD
 8/17/15,02:41:26 ,,SECURITY CHECK,SECURITY CHECK,SPROUL HALL
 8/17/15,02:45:20 ,,SECURITY CHECK,SECURITY CHECK,LBNL-14 26
 8/17/15,03:05:53 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/17/15,03:07:19 ,,SECURITY CHECK,SECURITY CHECK,LBNL-73
 8/17/15,03:33:36 ,,ALARM SERVICE,SVC ALARM-NO OFFICER RESPONSE,LIFE SCIENCE ADDITION
 8/17/15,03:40:06 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,REC SPRT FAC
 8/17/15,03:51:34 ,,SECURITY CHECK,SECURITY CHECK - PREDPOL,HAAS BUSINESS SCHOOL
 8/17/15,04:01:54 ,15-02000,VANDALISM,MALICIOUS MISCHIEF,RICHMOND FIELD STATION
 8/17/15,04:05:03 ,,MISC. SERVICE,MISC. SERVICE CALL,CAMPUS
 8/17/15,04:09:51 ,,SECURITY CHECK,SECURITY CHECK,LBNL-50
 8/17/15,04:13:49 ,,SECURITY CHECK,SECURITY CHECK,LBNL-65
 8/17/15,04:41:10 ,,SECURITY CHECK,SECURITY CHECK,STRAWBERRY CANYON GATE
